start_node,end_node,avg_distance,avg_duration,type
1,1,3.811,11.8,DIRECT
1,2,24.47,65.0,INFERRED
1,3,29.363333333333333,71.66666666666666,INFERRED
1,4,16.46155380141255,41.098967604129584,INFERRED
1,5,32.47,73.0,INFERRED
1,6,25.762,55.0,INFERRED
1,7,19.383333333333336,41.71299093655589,INFERRED
1,8,17.433333333333334,36.666666666666664,INFERRED
1,9,28.339999999999996,61.5,INFERRED
1,10,27.74,66.0,INFERRED
1,11,22.81625,62.125,INFERRED
1,12,15.05045822102426,47.32608695652174,INFERRED
1,13,14.899999999999999,45.0,DIRECT
1,14,20.9,57.0,INFERRED
1,15,31.476666666666667,51.66666666666667,INFERRED
1,16,27.39,64.22222222222223,INFERRED
1,17,18.53226579520697,52.56422018348624,INFERRED
1,18,27.857142857142858,67.56521739130434,INFERRED
1,19,30.315999999999995,60.0,INFERRED
1,20,26.594,56.0,INFERRED
1,21,20.6,40.0,DIRECT
1,22,21.46,51.333333333333336,INFERRED
1,23,29.965,73.75,INFERRED
1,24,20.5641975308642,53.45877712031558,INFERRED
1,25,16.609592760180995,50.29155060352832,INFERRED
1,26,20.380000000000003,52.0,INFERRED
1,27,28.98,75.0,INFERRED
1,28,28.164,60.33333333333333,INFERRED
1,29,23.795,60.0,INFERRED
1,30,34.92666666666666,65.5,INFERRED
1,31,28.81970588235294,59.0,INFERRED
1,32,29.705,62.0,INFERRED
1,33,16.216475614097543,49.21067615658363,INFERRED
1,34,16.920454545454547,50.81651376146789,INFERRED
1,35,20.07,63.0,INFERRED
1,36,20.224550561797752,55.617505995203835,INFERRED
1,37,19.56,60.0,DIRECT
1,38,28.759999999999998,80.0,INFERRED
1,39,24.94,67.0,INFERRED
1,40,15.98,72.0,DIRECT
1,41,19.07,48.730769230769226,INFERRED
1,42,20.818333333333335,53.05555555555556,INFERRED
1,43,18.30205350856606,48.237666823007714,INFERRED
1,44,39.705,77.5,INFERRED
1,45,14.758216935835879,41.36341948310139,INFERRED
1,46,33.248333333333335,74.0,INFERRED
1,47,21.845000000000002,60.0,INFERRED
1,48,17.402043176561293,44.3451486089511,INFERRED
1,49,17.666643564356438,48.0,INFERRED
1,50,17.3,48.5,DIRECT
1,51,25.01,54.0,INFERRED
1,52,15.66,60.0,DIRECT
1,53,27.57,52.4,INFERRED
1,54,16.5921875,52.705035971223026,INFERRED
1,55,25.36,66.0,INFERRED
1,56,24.340882352941176,53.0,INFERRED
1,57,25.583333333333332,48.0,INFERRED
1,58,29.505,54.0,INFERRED
1,59,27.255,61.0,INFERRED
1,60,26.564999999999998,67.45454545454545,INFERRED
1,61,18.760263157894737,57.59113924050633,INFERRED
1,62,18.57,57.87826086956522,INFERRED
1,63,22.085714285714285,53.0,INFERRED
1,64,31.755714285714284,60.285714285714285,INFERRED
1,65,16.204957264957265,46.01899335232669,INFERRED
1,66,16.054978046103184,47.924309884238646,INFERRED
1,67,22.1975,60.0,INFERRED
1,68,16.68,33.0,DIRECT
1,69,24.319166666666668,55.33333333333333,INFERRED
1,70,22.3675,46.5,INFERRED
1,71,21.01,59.7,INFERRED
1,72,20.759999999999998,62.42857142857143,INFERRED
1,73,24.89,56.0,INFERRED
1,74,18.478979591836737,45.38775510204081,INFERRED
1,75,19.863376506796612,48.666666666666664,INFERRED
1,76,22.7,65.0,INFERRED
1,77,21.9175,68.29411764705883,INFERRED
1,78,27.41875,68.29268292682926,INFERRED
1,79,15.922657536141664,40.52101169006127,INFERRED
1,80,18.787777777777777,47.25558086560365,INFERRED
1,81,31.178333333333335,66.5,INFERRED
1,82,23.53017412935323,51.16216216216216,INFERRED
1,83,22.29641304347826,48.18181818181818,INFERRED
1,84,37.599999999999994,85.0,INFERRED
1,85,24.32,51.0,DIRECT
1,86,18.16,88.75,INFERRED
1,87,21.01,41.0,DIRECT
1,88,15.191306627516779,45.66577896138482,INFERRED
1,89,20.5025,52.0,INFERRED
1,90,15.925624672191336,39.34475645943403,INFERRED
1,91,23.99948717948718,63.4,INFERRED
